lat,lon,index
1.3462084009348767,103.83454094622213,22633
1.3480064796894062,103.83454094622213,22634
1.3498045584439358,103.83454094622213,22635
1.3516026371984653,103.83454094622213,22636
1.3534007159529948,103.83454094622213,22637
1.3551987947075244,103.83454094622213,22638
1.3569968734620539,103.83454094622213,22639
1.3587949522165834,103.83454094622213,22640
1.360593030971113,103.83454094622213,22641
1.3623911097256425,103.83454094622213,22642
1.364189188480172,103.83454094622213,22643
1.3659872672347015,103.83454094622213,22644
1.367785345989231,103.83454094622213,22645
1.3695834247437606,103.83454094622213,22646
1.3713815034982901,103.83454094622213,22647
1.3731795822528197,103.83454094622213,22648
1.3749776610073492,103.83454094622213,22649
1.3767757397618787,103.83454094622213,22650
1.3785738185164083,103.83454094622213,22651
1.3803718972709378,103.83454094622213,22652
1.3821699760254673,103.83454094622213,22653
1.3839680547799968,103.83454094622213,22654
1.3857661335345264,103.83454094622213,22655
1.387564212289056,103.83454094622213,22656
1.3893622910435854,103.83454094622213,22657
1.391160369798115,103.83454094622213,22658
1.3929584485526445,103.83454094622213,22659
1.394756527307174,103.83454094622213,22660
1.3965546060617036,103.83454094622213,22661
1.398352684816233,103.83454094622213,22662
1.4001507635707626,103.83454094622213,22663
1.4019488423252922,103.83454094622213,22664
1.4037469210798217,103.83454094622213,22665
1.4055449998343512,103.83454094622213,22666
1.4073430785888807,103.83454094622213,22667
1.4091411573434103,103.83454094622213,22668
1.4109392360979398,103.83454094622213,22669
1.4127373148524693,103.83454094622213,22670
1.4145353936069989,103.83454094622213,22671
1.4163334723615284,103.83454094622213,22672
1.418131551116058,103.83454094622213,22673
1.4199296298705875,103.83454094622213,22674
1.421727708625117,103.83454094622213,22675
1.4235257873796465,103.83454094622213,22676
1.425323866134176,103.83454094622213,22677
1.4271219448887056,103.83454094622213,22678
1.4289200236432351,103.83454094622213,22679
1.4307181023977646,103.83454094622213,22680
1.4325161811522942,103.83454094622213,22681
1.4343142599068237,103.83454094622213,22682
1.4361123386613532,103.83454094622213,22683
1.4379104174158828,103.83454094622213,22684
1.4397084961704123,103.83454094622213,22685
1.4415065749249418,103.83454094622213,22686
1.4433046536794714,103.83454094622213,22687
1.445102732434001,103.83454094622213,22688
1.4469008111885304,103.83454094622213,22689
1.44869888994306,103.83454094622213,22690
1.4504969686975895,103.83454094622213,22691
1.452295047452119,103.83454094622213,22692
1.4540931262066485,103.83454094622213,22693
1.455891204961178,103.83454094622213,22694
1.4576892837157076,103.83454094622213,22695
1.4594873624702371,103.83454094622213,22696
1.4612854412247667,103.83454094622213,22697
1.4630835199792962,103.83454094622213,22698
1.4648815987338257,103.83454094622213,22699
1.4666796774883553,103.83454094622213,22700
1.4684777562428848,103.83454094622213,22701
1.4702758349974143,103.83454094622213,22702
1.4720739137519439,103.83454094622213,22703
1.157410131709276,103.83633939149377,22704
1.1592082104638055,103.83633939149377,22705
1.161006289218335,103.83633939149377,22706
1.1628043679728646,103.83633939149377,22707
1.164602446727394,103.83633939149377,22708
1.1664005254819236,103.83633939149377,22709
1.1681986042364532,103.83633939149377,22710
1.1699966829909827,103.83633939149377,22711
1.1717947617455122,103.83633939149377,22712
1.1735928405000418,103.83633939149377,22713
1.1753909192545713,103.83633939149377,22714
1.1771889980091008,103.83633939149377,22715
1.1789870767636303,103.83633939149377,22716
1.1807851555181599,103.83633939149377,22717
1.1825832342726894,103.83633939149377,22718
1.184381313027219,103.83633939149377,22719
1.1861793917817485,103.83633939149377,22720
1.187977470536278,103.83633939149377,22721
1.1897755492908075,103.83633939149377,22722
1.191573628045337,103.83633939149377,22723
1.1933717067998666,103.83633939149377,22724
1.1951697855543961,103.83633939149377,22725
1.1969678643089257,103.83633939149377,22726
1.1987659430634552,103.83633939149377,22727
1.2005640218179847,103.83633939149377,22728
1.2023621005725142,103.83633939149377,22729
1.2041601793270438,103.83633939149377,22730
1.2059582580815733,103.83633939149377,22731
1.2077563368361028,103.83633939149377,22732
1.2095544155906324,103.83633939149377,22733
1.211352494345162,103.83633939149377,22734
1.2131505730996914,103.83633939149377,22735
1.214948651854221,103.83633939149377,22736
1.2167467306087505,103.83633939149377,22737
1.21854480936328,103.83633939149377,22738
1.2203428881178096,103.83633939149377,22739
1.222140966872339,103.83633939149377,22740
1.2239390456268686,103.83633939149377,22741
1.2257371243813981,103.83633939149377,22742
1.2275352031359277,103.83633939149377,22743
1.2293332818904572,103.83633939149377,22744
1.2311313606449867,103.83633939149377,22745
1.2329294393995163,103.83633939149377,22746
1.2347275181540458,103.83633939149377,22747
1.2365255969085753,103.83633939149377,22748
1.2383236756631049,103.83633939149377,22749
1.2401217544176344,103.83633939149377,22750
1.241919833172164,103.83633939149377,22751
1.2437179119266935,103.83633939149377,22752
1.245515990681223,103.83633939149377,22753
1.2473140694357525,103.83633939149377,22754
1.249112148190282,103.83633939149377,22755
1.2509102269448116,103.83633939149377,22756
1.252708305699341,103.83633939149377,22757
1.2545063844538706,103.83633939149377,22758
1.2563044632084002,103.83633939149377,22759
1.2581025419629297,103.83633939149377,22760
1.2599006207174592,103.83633939149377,22761
1.2616986994719888,103.83633939149377,22762
1.2634967782265183,103.83633939149377,22763
1.2652948569810478,103.83633939149377,22764
1.2670929357355774,103.83633939149377,22765
1.2688910144901069,103.83633939149377,22766
1.2706890932446364,103.83633939149377,22767
1.272487171999166,103.83633939149377,22768
1.2742852507536955,103.83633939149377,22769
1.276083329508225,103.83633939149377,22770
1.2778814082627545,103.83633939149377,22771
1.279679487017284,103.83633939149377,22772
1.2814775657718136,103.83633939149377,22773
1.2832756445263431,103.83633939149377,22774
1.2850737232808727,103.83633939149377,22775
1.2868718020354022,103.83633939149377,22776
1.2886698807899317,103.83633939149377,22777
1.2904679595444613,103.83633939149377,22778
1.2922660382989908,103.83633939149377,22779
1.2940641170535203,103.83633939149377,22780
1.2958621958080498,103.83633939149377,22781
1.2976602745625794,103.83633939149377,22782
1.299458353317109,103.83633939149377,22783
1.3012564320716384,103.83633939149377,22784
1.303054510826168,103.83633939149377,22785
1.3048525895806975,103.83633939149377,22786
1.306650668335227,103.83633939149377,22787
1.3084487470897566,103.83633939149377,22788
1.310246825844286,103.83633939149377,22789
1.3120449045988156,103.83633939149377,22790
1.3138429833533452,103.83633939149377,22791
1.3156410621078747,103.83633939149377,22792
1.3174391408624042,103.83633939149377,22793
1.3192372196169337,103.83633939149377,22794
1.3210352983714633,103.83633939149377,22795
1.3228333771259928,103.83633939149377,22796
1.3246314558805223,103.83633939149377,22797
1.3264295346350519,103.83633939149377,22798
1.3282276133895814,103.83633939149377,22799
1.330025692144111,103.83633939149377,22800
1.3318237708986405,103.83633939149377,22801
1.33362184965317,103.83633939149377,22802
1.3354199284076995,103.83633939149377,22803
1.337218007162229,103.83633939149377,22804
1.3390160859167586,103.83633939149377,22805
1.3408141646712881,103.83633939149377,22806
1.3426122434258176,103.83633939149377,22807
1.3444103221803472,103.83633939149377,22808
1.3462084009348767,103.83633939149377,22809
1.3480064796894062,103.83633939149377,22810
1.3498045584439358,103.83633939149377,22811
1.3516026371984653,103.83633939149377,22812
1.3534007159529948,103.83633939149377,22813
1.3551987947075244,103.83633939149377,22814
1.3569968734620539,103.83633939149377,22815
1.3587949522165834,103.83633939149377,22816
1.360593030971113,103.83633939149377,22817
1.3623911097256425,103.83633939149377,22818
1.364189188480172,103.83633939149377,22819
1.3659872672347015,103.83633939149377,22820
1.367785345989231,103.83633939149377,22821
1.3695834247437606,103.83633939149377,22822
1.3713815034982901,103.83633939149377,22823
1.3731795822528197,103.83633939149377,22824
1.3749776610073492,103.83633939149377,22825
1.3767757397618787,103.83633939149377,22826
1.3785738185164083,103.83633939149377,22827
1.3803718972709378,103.83633939149377,22828
1.3821699760254673,103.83633939149377,22829
1.3839680547799968,103.83633939149377,22830
1.3857661335345264,103.83633939149377,22831
1.387564212289056,103.83633939149377,22832
1.3893622910435854,103.83633939149377,22833
1.391160369798115,103.83633939149377,22834
1.3929584485526445,103.83633939149377,22835
1.394756527307174,103.83633939149377,22836
1.3965546060617036,103.83633939149377,22837
1.398352684816233,103.83633939149377,22838
1.4001507635707626,103.83633939149377,22839
1.4019488423252922,103.83633939149377,22840
1.4037469210798217,103.83633939149377,22841
1.4055449998343512,103.83633939149377,22842
1.4073430785888807,103.83633939149377,22843
1.4091411573434103,103.83633939149377,22844
1.4109392360979398,103.83633939149377,22845
1.4127373148524693,103.83633939149377,22846
1.4145353936069989,103.83633939149377,22847
1.4163334723615284,103.83633939149377,22848
1.418131551116058,103.83633939149377,22849
1.4199296298705875,103.83633939149377,22850
1.421727708625117,103.83633939149377,22851
1.4235257873796465,103.83633939149377,22852
1.425323866134176,103.83633939149377,22853
1.4271219448887056,103.83633939149377,22854
1.4289200236432351,103.83633939149377,22855
1.4307181023977646,103.83633939149377,22856
1.4325161811522942,103.83633939149377,22857
1.4343142599068237,103.83633939149377,22858
1.4361123386613532,103.83633939149377,22859
1.4379104174158828,103.83633939149377,22860
1.4397084961704123,103.83633939149377,22861
1.4415065749249418,103.83633939149377,22862
1.4433046536794714,103.83633939149377,22863
1.445102732434001,103.83633939149377,22864
1.4469008111885304,103.83633939149377,22865
1.44869888994306,103.83633939149377,22866
1.4504969686975895,103.83633939149377,22867
1.452295047452119,103.83633939149377,22868
1.4540931262066485,103.83633939149377,22869
1.455891204961178,103.83633939149377,22870
1.4576892837157076,103.83633939149377,22871
1.4594873624702371,103.83633939149377,22872
1.4612854412247667,103.83633939149377,22873
1.4630835199792962,103.83633939149377,22874
1.4648815987338257,103.83633939149377,22875
1.4666796774883553,103.83633939149377,22876
1.4684777562428848,103.83633939149377,22877
1.4702758349974143,103.83633939149377,22878
1.4720739137519439,103.83633939149377,22879
1.157410131709276,103.8381378367654,22880
1.1592082104638055,103.8381378367654,22881
1.161006289218335,103.8381378367654,22882
1.1628043679728646,103.8381378367654,22883
1.164602446727394,103.8381378367654,22884
1.1664005254819236,103.8381378367654,22885
1.1681986042364532,103.8381378367654,22886
1.1699966829909827,103.8381378367654,22887
1.1717947617455122,103.8381378367654,22888
1.1735928405000418,103.8381378367654,22889
1.1753909192545713,103.8381378367654,22890
1.1771889980091008,103.8381378367654,22891
1.1789870767636303,103.8381378367654,22892
1.1807851555181599,103.8381378367654,22893
1.1825832342726894,103.8381378367654,22894
1.184381313027219,103.8381378367654,22895
1.1861793917817485,103.8381378367654,22896
1.187977470536278,103.8381378367654,22897
1.1897755492908075,103.8381378367654,22898
1.191573628045337,103.8381378367654,22899
1.1933717067998666,103.8381378367654,22900
1.1951697855543961,103.8381378367654,22901
1.1969678643089257,103.8381378367654,22902
1.1987659430634552,103.8381378367654,22903
1.2005640218179847,103.8381378367654,22904
1.2023621005725142,103.8381378367654,22905
1.2041601793270438,103.8381378367654,22906
1.2059582580815733,103.8381378367654,22907
1.2077563368361028,103.8381378367654,22908
1.2095544155906324,103.8381378367654,22909
1.211352494345162,103.8381378367654,22910
1.2131505730996914,103.8381378367654,22911
1.214948651854221,103.8381378367654,22912
1.2167467306087505,103.8381378367654,22913
1.21854480936328,103.8381378367654,22914
1.2203428881178096,103.8381378367654,22915
1.222140966872339,103.8381378367654,22916
1.2239390456268686,103.8381378367654,22917
1.2257371243813981,103.8381378367654,22918
1.2275352031359277,103.8381378367654,22919
1.2293332818904572,103.8381378367654,22920
1.2311313606449867,103.8381378367654,22921
1.2329294393995163,103.8381378367654,22922
1.2347275181540458,103.8381378367654,22923
1.2365255969085753,103.8381378367654,22924
1.2383236756631049,103.8381378367654,22925
1.2401217544176344,103.8381378367654,22926
1.241919833172164,103.8381378367654,22927
1.2437179119266935,103.8381378367654,22928
1.245515990681223,103.8381378367654,22929
1.2473140694357525,103.8381378367654,22930
1.249112148190282,103.8381378367654,22931
1.2509102269448116,103.8381378367654,22932
1.252708305699341,103.8381378367654,22933
1.2545063844538706,103.8381378367654,22934
1.2563044632084002,103.8381378367654,22935
1.2581025419629297,103.8381378367654,22936
1.2599006207174592,103.8381378367654,22937
1.2616986994719888,103.8381378367654,22938
1.2634967782265183,103.8381378367654,22939
1.2652948569810478,103.8381378367654,22940
1.2670929357355774,103.8381378367654,22941
1.2688910144901069,103.8381378367654,22942
1.2706890932446364,103.8381378367654,22943
1.272487171999166,103.8381378367654,22944
1.2742852507536955,103.8381378367654,22945
1.276083329508225,103.8381378367654,22946
1.2778814082627545,103.8381378367654,22947
1.279679487017284,103.8381378367654,22948
1.2814775657718136,103.8381378367654,22949
1.2832756445263431,103.8381378367654,22950
1.2850737232808727,103.8381378367654,22951
1.2868718020354022,103.8381378367654,22952
1.2886698807899317,103.8381378367654,22953
1.2904679595444613,103.8381378367654,22954
1.2922660382989908,103.8381378367654,22955
1.2940641170535203,103.8381378367654,22956
1.2958621958080498,103.8381378367654,22957
1.2976602745625794,103.8381378367654,22958
1.299458353317109,103.8381378367654,22959
1.3012564320716384,103.8381378367654,22960
1.303054510826168,103.8381378367654,22961
